Inlet TSS (mg/L),Inlet pH,Outlet TSS (mg/L),Outlet pH,Inlet Disch (m3/s),Kolom T1,Kolom T2,Kolom T3,Efisiensi_TSS,Delta_pH,Beban_TSS
1730.0,7.44,119.0,7.44,2.331,4.7666714333381,4.7666714333381,4.7666714333381,93.12138728323698,0.0,4032.63
1710.0,7.38,102.0,7.36,2.331,4.7666714333381,4.7666714333381,4.7666714333381,94.03508771929825,-0.019999999999999574,3986.0099999999998
1760.0,7.43,115.0,7.42,2.331,4.7666714333381,4.7666714333381,4.7666714333381,93.4659090909091,-0.009999999999999787,4102.5599999999995
1738.0,7.45,129.0,7.46,2.331,3.5750035750035747,4.7666714333381,4.7666714333381,92.57767548906789,0.009999999999999787,4051.278
1746.0,7.41,132.0,7.43,2.289,3.5750035750035747,3.5750035750035747,4.7666714333381,92.43986254295532,0.019999999999999574,3996.594
1762.0,7.38,139.0,7.47,2.29,3.6405999708752,3.5750035750035747,3.5750035750035747,92.11123723041997,0.08999999999999986,4034.98
1779.0,7.35,154.0,7.5,2.248,3.6390101892285296,3.6405999708752,3.5750035750035747,91.34345137717818,0.15000000000000036,3999.1920000000005
1736.0,7.37,169.0,7.52,2.248,3.70699881376038,3.6390101892285296,3.6405999708752,90.26497695852534,0.14999999999999947,3902.5280000000002
1731.0,7.55,183.0,7.51,2.248,3.70699881376038,3.70699881376038,3.6390101892285296,89.42807625649914,-0.040000000000000036,3891.2880000000005
1720.0,7.57,188.0,7.54,2.248,3.70699881376038,3.70699881376038,3.70699881376038,89.06976744186046,-0.03000000000000025,3866.5600000000004
1728.0,7.6,191.0,7.57,2.248,3.70699881376038,3.70699881376038,3.70699881376038,88.94675925925925,-0.02999999999999936,3884.5440000000003
1725.0,7.6122,190.0,7.53,2.248,3.70699881376038,3.70699881376038,3.70699881376038,88.98550724637681,-0.08219999999999938,3877.8
1722.0,7.58,188.0,7.5,2.248,3.70699881376038,3.70699881376038,3.70699881376038,89.08246225319397,-0.08000000000000007,3871.0560000000005
1130.0,7.48,78.0,7.4,2.126,3.70699881376038,3.70699881376038,3.70699881376038,93.09734513274336,-0.08000000000000007,2402.3799999999997
1186.0,7.52,72.0,7.37,2.126,2.613149367617853,3.70699881376038,3.70699881376038,93.929173693086,-0.14999999999999947,2521.4359999999997
1216.0,7.47,69.0,7.35,2.126,2.3518344308560675,2.613149367617853,3.70699881376038,94.32565789473685,-0.1200000000000001,2585.216
1194.0,7.45,65.0,7.32,2.126,2.3518344308560675,2.3518344308560675,2.613149367617853,94.55611390284757,-0.1299999999999999,2538.444
1214.0,7.49,53.0,7.36,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,95.63426688632619,-0.1299999999999999,2580.964
1232.0,7.43,48.0,7.31,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,96.1038961038961,-0.1200000000000001,2619.232
1180.0,7.45,45.0,7.33,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,96.1864406779661,-0.1200000000000001,2508.68
1597.0,7.56,221.0,7.34,2.207,2.3518344308560675,2.3518344308560675,2.3518344308560675,86.16155291170946,-0.21999999999999975,3524.5789999999997
1536.0,7.48,179.0,7.58,2.207,5.034486230680159,2.3518344308560675,2.3518344308560675,88.34635416666666,0.09999999999999964,3389.9519999999998
1488.0,7.3,146.0,7.85,2.207,5.034486230680159,5.034486230680159,2.3518344308560675,90.18817204301075,0.5499999999999998,3284.0159999999996
1437.0,7.34,128.0,7.45,2.207,3.775864673010119,5.034486230680159,5.034486230680159,91.09255393180237,0.11000000000000032,3171.459
1276.0,7.3,108.0,7.53,2.207,3.775864673010119,3.775864673010119,5.034486230680159,91.53605015673982,0.23000000000000043,2816.1319999999996
1188.0,7.33,96.0,7.46,2.207,3.775864673010119,3.775864673010119,3.775864673010119,91.91919191919192,0.1299999999999999,2621.9159999999997
1255.0,7.42,91.0,7.59,2.207,3.1465538941751,3.775864673010119,3.775864673010119,92.74900398406375,0.16999999999999993,2769.785
1301.0,7.48,89.0,7.55,2.207,3.1465538941751,3.1465538941751,3.775864673010119,93.15910837817064,0.0699999999999994,2871.307
1316.0,7.39,86.0,7.52,2.207,3.1465538941751,3.1465538941751,3.1465538941751,93.46504559270517,0.1299999999999999,2904.412
1371.0,7.32,83.0,7.48,2.207,3.1465538941751,3.1465538941751,3.1465538941751,93.94602479941648,0.16000000000000014,3025.7969999999996
1336.0,7.26,97.0,7.42,2.207,3.1465538941751,3.1465538941751,3.1465538941751,92.73952095808383,0.16000000000000014,2948.5519999999997
1236.0,7.32,105.0,7.35,2.207,3.1465538941751,3.1465538941751,3.1465538941751,91.50485436893204,0.02999999999999936,2727.852
1324.0,7.61,97.0,7.39,2.166,3.1465538941751,3.1465538941751,3.1465538941751,92.6737160120846,-0.22000000000000064,2867.784
1310.0,7.57,100.0,7.41,2.166,3.206114701959577,3.1465538941751,3.1465538941751,92.36641221374046,-0.16000000000000014,2837.46
1386.0,7.55,92.0,7.37,2.166,3.206114701959577,3.206114701959577,3.1465538941751,93.36219336219335,-0.17999999999999972,3002.076
1416.0,7.53,95.0,7.36,2.166,2.564891761567662,3.206114701959577,3.206114701959577,93.2909604519774,-0.16999999999999993,3067.056
1236.0,7.51,87.0,7.38,2.166,2.564891761567662,2.564891761567662,3.206114701959577,92.96116504854369,-0.1299999999999999,2677.176
1088.0,7.52,74.0,7.55,2.126,2.564891761567662,2.564891761567662,2.564891761567662,93.19852941176471,0.03000000000000025,2313.0879999999997
1102.0,7.5,77.0,7.57,2.126,2.3518344308560675,2.564891761567662,2.564891761567662,93.01270417422867,0.07000000000000028,2342.852
1093.0,7.46,79.0,7.54,2.126,2.3518344308560675,2.3518344308560675,2.564891761567662,92.77218664226898,0.08000000000000007,2323.718
1087.0,7.51,81.0,7.58,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,92.54829806807727,0.07000000000000028,2310.962
1034.0,7.49,78.0,7.54,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,92.45647969052224,0.04999999999999982,2198.284
1060.0,7.44,82.0,7.56,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,92.26415094339623,0.11999999999999922,2253.56
1057.0,7.47,88.0,7.59,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,91.67455061494798,0.1200000000000001,2247.182
1127.0,7.56,47.0,7.5,2.086,2.3518344308560675,2.3518344308560675,2.3518344308560675,95.82963620230701,-0.05999999999999961,2350.922
1127.0,7.63,47.0,7.36,2.086,2.3969319271332696,2.3518344308560675,2.3518344308560675,95.82963620230701,-0.2699999999999996,2350.922
1158.0,7.66,42.0,7.3,2.086,2.3969319271332696,2.3969319271332696,2.3518344308560675,96.37305699481865,-0.3600000000000003,2415.5879999999997
1141.0,7.53,38.0,7.38,2.086,2.3969319271332696,2.3969319271332696,2.3969319271332696,96.66958808063103,-0.15000000000000036,2380.1259999999997
1138.0,7.47,40.0,7.43,2.086,2.3969319271332696,2.3969319271332696,2.3969319271332696,96.48506151142355,-0.040000000000000036,2373.868
1134.0,7.29,37.0,7.47,2.086,2.3969319271332696,2.3969319271332696,2.3969319271332696,96.73721340388008,0.17999999999999972,2365.524
1139.0,7.36,42.0,7.52,2.086,2.3969319271332696,2.3969319271332696,2.3969319271332696,96.31255487269534,0.15999999999999925,2375.9539999999997
1118.0,7.33,44.0,7.5,2.086,2.3969319271332696,2.3969319271332696,2.3969319271332696,96.06440071556351,0.16999999999999993,2332.1479999999997
1114.0,7.3,46.0,7.53,2.086,2.3969319271332696,2.3969319271332696,2.3969319271332696,95.87073608617594,0.23000000000000043,2323.8039999999996
1123.0,7.34,49.0,7.48,2.126,2.3969319271332696,2.3969319271332696,2.3969319271332696,95.6366874443455,0.14000000000000057,2387.498
1185.0,7.39,56.0,7.55,2.126,2.3518344308560675,2.3969319271332696,2.3969319271332696,95.27426160337554,0.16000000000000014,2519.31
1206.0,7.36,68.0,7.62,2.126,2.3518344308560675,2.3518344308560675,2.3969319271332696,94.3615257048093,0.2599999999999998,2563.9559999999997
1286.0,7.6,65.0,7.41,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,94.94556765163297,-0.1899999999999995,2734.036
1234.0,7.54,73.0,7.57,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,94.08427876823339,0.03000000000000025,2623.484
1204.0,7.57,71.0,7.54,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,94.10299003322258,-0.03000000000000025,2559.7039999999997
1182.0,7.51,76.0,7.56,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,93.57021996615906,0.04999999999999982,2512.932
1126.0,7.55,72.0,7.53,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,93.60568383658969,-0.019999999999999574,2393.8759999999997
711.0,7.58,89.0,7.5,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,87.48241912798875,-0.08000000000000007,1511.586
722.0,7.63,84.0,7.47,2.126,1.9598620257133896,2.3518344308560675,2.3518344308560675,88.36565096952909,-0.16000000000000014,1534.972
719.0,7.64,87.0,7.49,2.126,1.9598620257133896,1.9598620257133896,2.3518344308560675,87.89986091794158,-0.14999999999999947,1528.5939999999998
722.0,7.61,83.0,7.43,2.126,1.9598620257133896,1.9598620257133896,1.9598620257133896,88.50415512465374,-0.1800000000000006,1534.972
727.0,7.63,81.0,7.45,2.126,1.9598620257133896,1.9598620257133896,1.9598620257133896,88.85832187070152,-0.17999999999999972,1545.6019999999999
724.0,7.59,86.0,7.46,2.126,1.9598620257133896,1.9598620257133896,1.9598620257133896,88.12154696132598,-0.1299999999999999,1539.224
736.0,7.62,82.0,7.48,2.126,1.9598620257133896,1.9598620257133896,1.9598620257133896,88.8586956521739,-0.13999999999999968,1564.7359999999999
1091.0,7.6,61.0,7.57,2.126,1.9598620257133896,1.9598620257133896,1.9598620257133896,94.40879926672777,-0.02999999999999936,2319.466
1112.0,7.58,55.0,7.6,2.126,2.3518344308560675,1.9598620257133896,1.9598620257133896,95.05395683453237,0.019999999999999574,2364.112
1106.0,7.53,57.0,7.45,2.126,2.3518344308560675,2.3518344308560675,1.9598620257133896,94.84629294755878,-0.08000000000000007,2351.3559999999998
1106.0,7.49,52.0,7.43,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,95.29837251356238,-0.0600000000000005,2351.3559999999998
1115.0,7.41,56.0,7.49,2.086,2.3518344308560675,2.3518344308560675,2.3518344308560675,94.97757847533632,0.08000000000000007,2325.89
1011.0,7.45,59.0,7.61,2.086,1.9974432726110576,2.3518344308560675,2.3518344308560675,94.16419386745795,0.16000000000000014,2108.946
1006.0,7.53,78.0,7.63,2.086,1.9974432726110576,1.9974432726110576,2.3518344308560675,92.2465208747515,0.09999999999999964,2098.516
1027.0,7.58,89.0,7.67,2.086,1.9974432726110576,1.9974432726110576,1.9974432726110576,91.33398247322297,0.08999999999999986,2142.3219999999997
1039.0,7.61,93.0,7.64,2.207,1.9974432726110576,1.9974432726110576,1.9974432726110576,91.04908565928778,0.02999999999999936,2293.073
801.0,7.65,88.0,7.71,2.248,1.8879323365050595,1.9974432726110576,1.9974432726110576,89.01373283395755,0.05999999999999961,1800.6480000000001
788.0,7.72,90.0,7.66,2.289,1.8534994068801895,1.8879323365050595,1.9974432726110576,88.57868020304569,-0.05999999999999961,1803.7320000000002
754.0,7.75,92.0,7.65,2.289,1.8202999854376,1.8534994068801895,1.8879323365050595,87.79840848806366,-0.09999999999999964,1725.9060000000002
717.0,7.61,99.0,7.71,2.289,1.8202999854376,1.8202999854376,1.8534994068801895,86.19246861924687,0.09999999999999964,1641.2130000000002
723.0,7.57,95.0,7.66,2.248,1.8202999854376,1.8202999854376,1.8202999854376,86.86030428769018,0.08999999999999986,1625.304
719.0,7.55,92.0,7.63,2.207,1.8534994068801895,1.8202999854376,1.8202999854376,87.20445062586927,0.08000000000000007,1586.8329999999999
716.0,7.59,86.0,7.65,2.166,1.8879323365050595,1.8534994068801895,1.8202999854376,87.98882681564247,0.0600000000000005,1550.856
715.0,7.6,93.0,7.57,2.126,1.9236688211757464,1.8879323365050595,1.8534994068801895,86.993006993007,-0.02999999999999936,1520.09
627.0,7.71,63.0,7.87,2.086,1.9598620257133896,1.9236688211757464,1.8879323365050595,89.95215311004785,0.16000000000000014,1307.9219999999998
634.0,7.73,59.0,7.84,2.086,1.9974432726110576,1.9598620257133896,1.9236688211757464,90.69400630914826,0.10999999999999943,1322.524
648.0,7.57,63.0,7.76,2.086,1.9974432726110576,1.9974432726110576,1.9598620257133896,90.27777777777779,0.1899999999999995,1351.7279999999998
657.0,7.64,54.0,7.81,2.046,1.9974432726110576,1.9974432726110576,1.9974432726110576,91.78082191780823,0.16999999999999993,1344.222
672.0,7.58,57.0,7.78,2.046,2.036493971977843,1.9974432726110576,1.9974432726110576,91.51785714285714,0.20000000000000018,1374.9119999999998
639.0,7.7,51.0,7.75,2.046,2.036493971977843,2.036493971977843,1.9974432726110576,92.01877934272301,0.04999999999999982,1307.3939999999998
645.0,7.63,49.0,7.8,2.046,2.036493971977843,2.036493971977843,2.036493971977843,92.4031007751938,0.16999999999999993,1319.6699999999998
767.0,7.69,88.0,7.72,2.126,2.036493971977843,2.036493971977843,2.036493971977843,88.52672750977835,0.02999999999999936,1630.6419999999998
771.0,7.71,89.0,7.74,2.126,1.9598620257133896,2.036493971977843,2.036493971977843,88.45654993514916,0.03000000000000025,1639.146
808.0,7.74,83.0,7.56,2.086,1.9598620257133896,1.9598620257133896,2.036493971977843,89.72772277227723,-0.1800000000000006,1685.4879999999998
796.0,7.68,97.0,7.74,2.086,1.9974432726110576,1.9598620257133896,1.9598620257133896,87.8140703517588,0.0600000000000005,1660.456
736.0,7.54,78.0,7.73,2.086,1.9974432726110576,1.9974432726110576,1.9598620257133896,89.40217391304348,0.1900000000000004,1535.2959999999998
608.0,7.4,74.0,7.77,2.086,1.864280387770321,1.9974432726110576,1.9974432726110576,87.82894736842105,0.3699999999999992,1268.288
627.0,7.48,71.0,7.79,2.086,1.864280387770321,1.864280387770321,1.9974432726110576,88.6762360446571,0.3099999999999996,1307.9219999999998
632.0,7.57,80.0,7.81,2.086,1.864280387770321,1.864280387770321,1.864280387770321,87.34177215189874,0.23999999999999932,1318.3519999999999
633.0,7.68,89.0,7.76,2.086,1.864280387770321,1.864280387770321,1.864280387770321,85.93996840442338,0.08000000000000007,1320.4379999999999
671.0,7.66,87.0,7.68,2.086,1.864280387770321,1.864280387770321,1.864280387770321,87.03427719821163,0.019999999999999574,1399.706
641.0,7.63,60.0,7.62,2.086,1.864280387770321,1.864280387770321,1.864280387770321,90.6396255850234,-0.009999999999999787,1337.126
639.0,7.67,73.0,7.7,2.086,1.864280387770321,1.864280387770321,1.864280387770321,88.57589984350548,0.03000000000000025,1332.954
616.0,7.7,57.0,7.71,2.086,1.864280387770321,1.864280387770321,1.864280387770321,90.74675324675324,0.009999999999999787,1284.9759999999999
621.0,7.68,55.0,7.75,2.086,1.864280387770321,1.864280387770321,1.864280387770321,91.14331723027375,0.07000000000000028,1295.406
633.0,7.62,63.0,7.69,2.086,1.9974432726110576,1.864280387770321,1.864280387770321,90.04739336492891,0.07000000000000028,1320.4379999999999
629.0,7.57,57.0,7.66,2.086,1.9974432726110576,1.9974432726110576,1.864280387770321,90.93799682034977,0.08999999999999986,1312.0939999999998
617.0,7.65,60.0,7.83,2.086,1.9974432726110576,1.9974432726110576,1.9974432726110576,90.27552674230147,0.17999999999999972,1287.062
440.0,7.78,82.0,7.89,2.006,1.9974432726110576,1.9974432726110576,1.9974432726110576,81.36363636363636,0.10999999999999943,882.6399999999999
447.0,7.66,88.0,7.84,2.006,1.3847346848343858,1.9974432726110576,1.9974432726110576,80.31319910514542,0.17999999999999972,896.6819999999999
453.0,7.62,94.0,7.79,2.006,1.3847346848343858,1.3847346848343858,1.9974432726110576,79.24944812362031,0.16999999999999993,908.7179999999998
438.0,7.67,91.0,7.86,1.967,1.3847346848343858,1.3847346848343858,1.3847346848343858,79.22374429223744,0.1900000000000004,861.546
419.0,7.58,89.0,7.91,1.967,1.4121900242896683,1.3847346848343858,1.3847346848343858,78.75894988066825,0.33000000000000007,824.173
424.0,7.72,97.0,7.8,1.929,1.4121900242896683,1.4121900242896683,1.3847346848343858,77.12264150943396,0.08000000000000007,817.8960000000001
416.0,7.64,80.0,7.86,1.929,1.4400092160589826,1.4121900242896683,1.4121900242896683,80.76923076923077,0.22000000000000064,802.464
586.0,7.71,80.0,7.84,2.086,1.4400092160589826,1.4400092160589826,1.4121900242896683,86.3481228668942,0.1299999999999999,1222.396
579.0,7.76,55.0,7.52,2.086,1.7311175029295836,1.4400092160589826,1.4400092160589826,90.50086355785838,-0.2400000000000002,1207.7939999999999
525.0,7.65,62.0,7.68,2.046,1.7311175029295836,1.7311175029295836,1.4400092160589826,88.19047619047619,0.02999999999999936,1074.1499999999999
508.0,7.67,65.0,7.7,2.046,1.3576626479852287,1.7311175029295836,1.7311175029295836,87.20472440944881,0.03000000000000025,1039.368
514.0,7.64,74.0,7.81,2.046,1.3576626479852287,1.3576626479852287,1.7311175029295836,85.60311284046692,0.16999999999999993,1051.644
470.0,7.66,81.0,7.73,2.046,1.3576626479852287,1.3576626479852287,1.3576626479852287,82.76595744680851,0.07000000000000028,961.6199999999999
473.0,7.68,79.0,7.72,2.046,1.3576626479852287,1.3576626479852287,1.3576626479852287,83.29809725158562,0.040000000000000036,967.7579999999999
460.0,7.71,80.0,7.74,2.046,1.3576626479852287,1.3576626479852287,1.3576626479852287,82.6086956521739,0.03000000000000025,941.16
468.0,7.73,78.0,7.75,2.046,1.3576626479852287,1.3576626479852287,1.3576626479852287,83.33333333333334,0.019999999999999574,957.5279999999999
470.0,7.76,83.0,7.71,2.046,1.3576626479852287,1.3576626479852287,1.3576626479852287,82.34042553191489,-0.04999999999999982,961.6199999999999
472.0,7.75,81.0,7.72,2.006,1.3576626479852287,1.3576626479852287,1.3576626479852287,82.83898305084746,-0.03000000000000025,946.8319999999999
468.0,7.79,79.0,7.76,2.006,1.3847346848343858,1.3576626479852287,1.3576626479852287,83.11965811965813,-0.03000000000000025,938.8079999999999
474.0,7.7,103.0,7.83,2.006,1.3847346848343858,1.3847346848343858,1.3576626479852287,78.27004219409282,0.1299999999999999,950.8439999999999
476.0,7.74,96.0,7.81,2.006,1.3847346848343858,1.3847346848343858,1.3847346848343858,79.83193277310924,0.0699999999999994,954.8559999999999
469.0,7.72,97.0,7.84,2.006,1.3847346848343858,1.3847346848343858,1.3847346848343858,79.317697228145,0.1200000000000001,940.8139999999999
467.0,7.75,99.0,7.87,2.006,1.3847346848343858,1.3847346848343858,1.3847346848343858,78.80085653104925,0.1200000000000001,936.8019999999999
452.0,7.72,95.0,7.83,2.006,1.3847346848343858,1.3847346848343858,1.3847346848343858,78.98230088495575,0.11000000000000032,906.7119999999999
335.0,7.82,112.0,7.53,1.667,1.3847346848343858,1.3847346848343858,1.3847346848343858,66.56716417910448,-0.29000000000000004,558.445
328.0,7.76,115.0,7.68,1.631,1.3330667199893351,1.3847346848343858,1.3847346848343858,64.9390243902439,-0.08000000000000007,534.968
351.0,7.81,113.0,7.75,1.595,1.3624906328768989,1.3330667199893351,1.3847346848343858,67.80626780626781,-0.05999999999999961,559.845
337.0,7.79,111.0,7.69,1.56,1.3932427725531176,1.3624906328768989,1.3330667199893351,67.06231454005935,-0.09999999999999964,525.72
346.0,7.84,107.0,7.76,1.525,1.4245014245014245,1.3932427725531176,1.3624906328768989,69.07514450867052,-0.08000000000000007,527.65
332.0,7.86,102.0,7.84,1.49,1.4571948998178508,1.4245014245014245,1.3932427725531176,69.27710843373494,-0.020000000000000462,494.68
341.0,7.83,105.0,7.71,1.456,1.4914243102162563,1.4571948998178508,1.4245014245014245,69.20821114369502,-0.1200000000000001,496.496
426.0,7.67,73.0,7.71,1.89,1.5262515262515262,1.4914243102162563,1.4571948998178508,82.86384976525821,0.040000000000000036,805.14
417.0,7.74,70.0,7.5,1.852,1.4697236919459142,1.5262515262515262,1.4914243102162563,83.21342925659472,-0.2400000000000002,772.284
380.0,7.68,74.0,7.54,1.852,1.499880009599232,1.4697236919459142,1.5262515262515262,80.52631578947368,-0.13999999999999968,703.76
336.0,7.66,77.0,7.58,1.814,1.499880009599232,1.499880009599232,1.4697236919459142,77.08333333333334,-0.08000000000000007,609.504
341.0,7.64,88.0,7.66,1.814,1.2250398137939482,1.499880009599232,1.499880009599232,74.19354838709677,0.020000000000000462,618.5740000000001
339.0,7.65,104.0,7.78,1.814,1.2250398137939482,1.2250398137939482,1.499880009599232,69.32153392330383,0.1299999999999999,614.946
319.0,7.77,97.0,7.86,1.777,1.2250398137939482,1.2250398137939482,1.2250398137939482,69.59247648902821,0.09000000000000075,566.8629999999999
323.0,7.81,89.0,7.79,1.777,1.2505471143625335,1.2250398137939482,1.2250398137939482,72.44582043343654,-0.019999999999999574,573.971
325.0,7.85,97.0,7.74,1.777,1.2505471143625335,1.2505471143625335,1.2250398137939482,70.15384615384616,-0.10999999999999943,577.525
321.0,7.8,103.0,7.81,1.74,1.2505471143625335,1.2505471143625335,1.2505471143625335,67.91277258566979,0.009999999999999787,558.54
319.0,7.86,116.0,7.79,1.74,1.2771392081736908,1.2505471143625335,1.2505471143625335,63.63636363636363,-0.07000000000000028,555.06
316.0,7.93,114.0,7.83,1.74,1.2771392081736908,1.2771392081736908,1.2505471143625335,63.92405063291139,-0.09999999999999964,549.84
326.0,7.73,117.0,7.84,1.703,1.2771392081736908,1.2771392081736908,1.2771392081736908,64.11042944785275,0.10999999999999943,555.178
319.0,7.78,112.0,7.89,1.703,1.304886801070007,1.2771392081736908,1.2771392081736908,64.89028213166145,0.10999999999999943,543.2570000000001
317.0,7.75,115.0,7.87,1.74,1.304886801070007,1.304886801070007,1.2771392081736908,63.722397476340696,0.1200000000000001,551.58
320.0,7.83,111.0,7.88,1.703,1.2771392081736908,1.304886801070007,1.304886801070007,65.3125,0.04999999999999982,544.96
328.0,7.79,116.0,7.72,1.667,1.304886801070007,1.2771392081736908,1.304886801070007,64.63414634146342,-0.07000000000000028,546.7760000000001
318.0,7.6,102.0,7.72,1.289,1.3330667199893351,1.304886801070007,1.2771392081736908,67.9245283018868,0.1200000000000001,409.902
310.0,7.62,100.0,7.7,1.297,1.5084906473579864,1.3330667199893351,1.304886801070007,67.74193548387096,0.08000000000000007,402.07
297.0,7.65,96.0,7.66,1.257,1.499186156086696,1.5084906473579864,1.3330667199893351,67.67676767676768,0.009999999999999787,373.32899999999995
296.0,7.527,101.0,7.64,1.225,1.1049235392910812,1.499186156086696,1.5084906473579864,65.87837837837837,0.11299999999999955,362.6
285.0,7.6,99.0,7.57,1.225,1.1337868480725624,1.1049235392910812,1.499186156086696,65.26315789473685,-0.02999999999999936,349.125
255.0,7.82,97.0,7.5,1.193,1.1337868480725624,1.1337868480725624,1.1049235392910812,61.96078431372549,-0.3200000000000003,304.21500000000003
259.0,7.8,99.0,7.78,1.162,1.1641985657073668,1.1337868480725624,1.1337868480725624,61.77606177606177,-0.019999999999999574,300.95799999999997
251.0,7.76,86.0,7.72,1.1,1.195257219353605,1.1641985657073668,1.1337868480725624,65.73705179282868,-0.040000000000000036,276.1
277.0,7.73,84.0,7.76,1.07,1.2626262626262623,1.195257219353605,1.1641985657073668,69.67509025270758,0.02999999999999936,296.39000000000004
1154.0,8.07,132.0,8.28,2.415,1.2980269989615785,1.2626262626262623,1.195257219353605,88.56152512998267,0.20999999999999908,2786.91
1132.0,8.03,140.0,8.25,2.373,4.6008741660915575,1.2980269989615785,1.2626262626262623,87.63250883392226,0.22000000000000064,2686.2360000000003
1110.0,8.05,153.0,8.21,2.289,4.682305567261319,4.6008741660915575,1.2980269989615785,86.21621621621621,0.16000000000000014,2540.79
1104.0,8.02,160.0,8.19,2.248,4.854133294500267,4.682305567261319,4.6008741660915575,85.5072463768116,0.16999999999999993,2481.7920000000004
1121.0,8.0,176.0,8.17,2.207,3.70699881376038,4.854133294500267,4.682305567261319,84.29973238180196,0.16999999999999993,2474.047
1096.0,7.97,188.0,8.12,2.126,3.775864673010119,3.70699881376038,4.854133294500267,82.84671532846716,0.14999999999999947,2330.096
1088.0,7.95,203.0,8.1,2.046,3.91972405142678,3.775864673010119,3.70699881376038,81.34191176470588,0.14999999999999947,2226.048
547.0,8.19,117.0,8.37,2.373,4.072987943955686,3.91972405142678,3.775864673010119,78.61060329067642,0.17999999999999972,1298.0310000000002
783.0,8.14,129.0,8.32,2.415,4.097017371353655,4.072987943955686,3.91972405142678,83.5249042145594,0.17999999999999972,1890.945
960.0,8.09,136.0,8.24,2.415,4.025764895330113,4.097017371353655,4.072987943955686,85.83333333333333,0.15000000000000036,2318.4
465.0,8.01,79.0,7.62,1.595,4.025764895330113,4.025764895330113,4.097017371353655,83.01075268817203,-0.3899999999999997,741.675
463.0,7.98,65.0,7.65,1.595,1.3932427725531176,4.025764895330113,4.025764895330113,85.96112311015118,-0.33000000000000007,738.485
436.0,7.99,70.0,7.75,1.595,1.3932427725531176,1.3932427725531176,4.025764895330113,83.94495412844036,-0.2400000000000002,695.42
428.0,8.04,78.0,7.72,1.56,1.3932427725531176,1.3932427725531176,1.3932427725531176,81.77570093457945,-0.3199999999999994,667.6800000000001
424.0,8.02,88.0,7.69,1.56,1.4245014245014245,1.3932427725531176,1.3932427725531176,79.24528301886792,-0.3299999999999992,661.44
419.0,8.09,94.0,7.67,1.56,1.4245014245014245,1.4245014245014245,1.3932427725531176,77.56563245823389,-0.41999999999999993,653.64
410.0,8.11,87.0,7.71,1.56,1.4245014245014245,1.4245014245014245,1.4245014245014245,78.78048780487805,-0.39999999999999947,639.6
927.0,8.02,352.0,7.86,1.852,1.4245014245014245,1.4245014245014245,1.4245014245014245,62.02804746494067,-0.15999999999999925,1716.804
816.0,7.91,286.0,7.76,1.852,2.999760019198464,1.4245014245014245,1.4245014245014245,64.95098039215686,-0.15000000000000036,1511.232
635.0,7.84,164.0,7.82,1.852,2.999760019198464,2.999760019198464,1.4245014245014245,74.17322834645668,-0.019999999999999574,1176.02
477.0,7.7,177.0,7.46,1.84,2.999760019198464,2.999760019198464,2.999760019198464,62.893081761006286,-0.2400000000000002,877.6800000000001
458.0,7.64,170.0,7.52,1.777,2.2644927536231885,2.999760019198464,2.999760019198464,62.882096069869,-0.1200000000000001,813.866
446.0,7.66,164.0,7.56,1.74,1.563183892953167,2.2644927536231885,2.999760019198464,63.22869955156951,-0.10000000000000053,776.04
432.0,7.69,150.0,7.53,1.703,1.5964240102171134,1.563183892953167,2.2644927536231885,65.27777777777779,-0.16000000000000014,735.696
435.0,7.67,133.0,7.59,1.703,1.6311085013375088,1.5964240102171134,1.563183892953167,69.42528735632185,-0.08000000000000007,740.8050000000001
428.0,7.63,129.0,7.57,1.703,1.6311085013375088,1.6311085013375088,1.5964240102171134,69.85981308411215,-0.05999999999999961,728.884
431.0,7.68,131.0,7.68,1.703,1.6311085013375088,1.6311085013375088,1.6311085013375088,69.60556844547564,0.0,733.993
468.0,8.04,128.0,7.73,1.703,1.6311085013375088,1.6311085013375088,1.6311085013375088,72.64957264957265,-0.3099999999999987,797.004
480.0,8.02,107.0,7.67,1.667,1.304886801070007,1.6311085013375088,1.6311085013375088,77.70833333333333,-0.34999999999999964,800.16
479.0,8.08,89.0,7.64,1.667,1.3330667199893351,1.304886801070007,1.6311085013375088,81.41962421711901,-0.4400000000000004,798.493
483.0,8.05,91.0,7.6,1.631,1.3330667199893351,1.3330667199893351,1.304886801070007,81.15942028985508,-0.45000000000000107,787.773
448.0,8.08,86.0,7.58,1.595,1.3624906328768989,1.3330667199893351,1.3330667199893351,80.80357142857143,-0.5,714.56
